pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Financial District South,Allerton/Pelham Gardens,Manhattan,Bronx,,,
Financial District South,Murray Hill,Manhattan,Manhattan,,,
Financial District South,Seaport,Manhattan,Manhattan,,,
Financial District South,Clinton East,Manhattan,Manhattan,,,
Queensboro Hill,Midtown South,Queens,Manhattan,,,
Queensboro Hill,Fresh Meadows,Queens,Queens,,,
Queensboro Hill,Eastchester,Queens,Bronx,,,
SoHo,DUMBO/Vinegar Hill,Manhattan,Brooklyn,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,Flatiron,Manhattan,Manhattan,,,
SoHo,Meatpacking/West Village West,Manhattan,Manhattan,,,
SoHo,TriBeCa/Civic Center,Manhattan,Manhattan,,,
SoHo,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
SoHo,Midwood,Manhattan,Brooklyn,,,
SoHo,Kips Bay,Manhattan,Manhattan,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,UN/Turtle Bay South,Manhattan,Manhattan,,,
SoHo,Greenwich Village North,Manhattan,Manhattan,,,
SoHo,East Chelsea,Manhattan,Manhattan,,,
SoHo,Union Sq,Manhattan,Manhattan,,,
SoHo,Midtown East,Manhattan,Manhattan,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,TriBeCa/Civic Center,Manhattan,Manhattan,,,
SoHo,Midtown South,Manhattan,Manhattan,,,
SoHo,Meatpacking/West Village West,Manhattan,Manhattan,,,
SoHo,Murray Hill,Manhattan,Manhattan,,,
SoHo,Clinton East,Manhattan,Manhattan,,,
SoHo,Little Italy/NoLiTa,Manhattan,Manhattan,,,
SoHo,Little Italy/NoLiTa,Manhattan,Manhattan,,,
SoHo,Upper East Side North,Manhattan,Manhattan,,,
SoHo,West Village,Manhattan,Manhattan,,,
SoHo,Murray Hill,Manhattan,Manhattan,,,
SoHo,Murray Hill,Manhattan,Manhattan,,,
SoHo,Lincoln Square East,Manhattan,Manhattan,,,
SoHo,Lenox Hill East,Manhattan,Manhattan,,,
SoHo,TriBeCa/Civic Center,Manhattan,Manhattan,,,
SoHo,Union Sq,Manhattan,Manhattan,,,
SoHo,Hudson Sq,Manhattan,Manhattan,,,
SoHo,Carroll Gardens,Manhattan,Brooklyn,,,
SoHo,Greenwich Village South,Manhattan,Manhattan,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,East Harlem North,Manhattan,Manhattan,,,
SoHo,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
SoHo,Lower East Side,Manhattan,Manhattan,,,
SoHo,Clinton West,Manhattan,Manhattan,,,
SoHo,Meatpacking/West Village West,Manhattan,Manhattan,,,
SoHo,Murray Hill,Manhattan,Manhattan,,,
SoHo,Gramercy,Manhattan,Manhattan,,,
SoHo,Yorkville East,Manhattan,Manhattan,,,
SoHo,Greenwich Village North,Manhattan,Manhattan,,,
SoHo,East Concourse/Concourse Village,Manhattan,Bronx,,,
SoHo,UN/Turtle Bay South,Manhattan,Manhattan,,,
SoHo,Lincoln Square East,Manhattan,Manhattan,,,
Brooklyn Heights,Murray Hill,Brooklyn,Manhattan,,,
Brooklyn Heights,Midtown East,Brooklyn,Manhattan,,,
Brooklyn Heights,Brooklyn Heights,Brooklyn,Brooklyn,,,
Brooklyn Heights,LaGuardia Airport,Brooklyn,Queens,,,
Brooklyn Heights,Carroll Gardens,Brooklyn,Brooklyn,,,
Brooklyn Heights,Columbia Street,Brooklyn,Brooklyn,,,
Brooklyn Heights,Little Italy/NoLiTa,Brooklyn,Manhattan,,,
Brooklyn Heights,DUMBO/Vinegar Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,Fort Greene,Brooklyn,Brooklyn,,,
Brooklyn Heights,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,,,
Brooklyn Heights,Bedford,Brooklyn,Brooklyn,,,
Brooklyn Heights,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,,,
Brooklyn Heights,UN/Turtle Bay South,Brooklyn,Manhattan,,,
Brooklyn Heights,Crown Heights South,Brooklyn,Brooklyn,,,
Brooklyn Heights,Columbia Street,Brooklyn,Brooklyn,,,
Brooklyn Heights,Kips Bay,Brooklyn,Manhattan,,,
Brooklyn Heights,Red Hook,Brooklyn,Brooklyn,,,
Brooklyn Heights,Clinton Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,Cobble Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,Brooklyn Heights,Brooklyn,Brooklyn,,,
Brooklyn Heights,Cobble Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,Bedford,Brooklyn,Brooklyn,,,
Brooklyn Heights,Yorkville West,Brooklyn,Manhattan,,,
Brooklyn Heights,Crown Heights North,Brooklyn,Brooklyn,,,
Brooklyn Heights,Boerum Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,East Flatbush/Remsen Village,Brooklyn,Brooklyn,,,
Brooklyn Heights,DUMBO/Vinegar Hill,Brooklyn,Brooklyn,,,
Brooklyn Heights,Park Slope,Brooklyn,Brooklyn,,,
Brooklyn Heights,Upper East Side South,Brooklyn,Manhattan,,,
Brooklyn Heights,Brooklyn Navy Yard,Brooklyn,Brooklyn,,,
Brooklyn Heights,Carroll Gardens,Brooklyn,Brooklyn,,,
Brooklyn Heights,Crown Heights South,Brooklyn,Brooklyn,,,
Brooklyn Heights,Columbia Street,Brooklyn,Brooklyn,,,
Brooklyn Heights,Fort Greene,Brooklyn,Brooklyn,,,
Yorkville East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Kips Bay,Manhattan,Manhattan,,,
Yorkville East,East Harlem North,Manhattan,Manhattan,,,
Yorkville East,Gramercy,Manhattan,Manhattan,,,
Yorkville East,Yorkville East,Manhattan,Manhattan,,,
Yorkville East,Midtown North,Manhattan,Manhattan,,,
Yorkville East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Yorkville East,Battery Park City,Manhattan,Manhattan,,,
Yorkville East,Greenpoint,Manhattan,Brooklyn,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Clinton East,Manhattan,Manhattan,,,
Yorkville East,Kips Bay,Manhattan,Manhattan,,,
Yorkville East,,Manhattan,,,,
Yorkville East,Lincoln Square East,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Midtown East,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill West,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Yorkville East,Upper West Side South,Manhattan,Manhattan,,,
Yorkville East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Yorkville East,Battery Park City,Manhattan,Manhattan,,,
Yorkville East,Upper East Side South,Manhattan,Manhattan,,,
Yorkville East,East Harlem North,Manhattan,Manhattan,,,
Yorkville East,Upper East Side North,Manhattan,Manhattan,,,
Yorkville East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,West Village,Manhattan,Manhattan,,,
Yorkville East,Lower East Side,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,East Harlem South,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill West,Manhattan,Manhattan,,,
Yorkville East,Murray Hill,Manhattan,Manhattan,,,
Yorkville East,East Harlem South,Manhattan,Manhattan,,,
Yorkville East,Yorkville East,Manhattan,Manhattan,,,
Yorkville East,Yorkville East,Manhattan,Manhattan,,,
Yorkville East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Yorkville East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill West,Manhattan,Manhattan,,,
Yorkville East,Murray Hill,Manhattan,Manhattan,,,
Yorkville East,Financial District North,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Lower East Side,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Midtown Center,Manhattan,Manhattan,,,
Yorkville East,Clinton West,Manhattan,Manhattan,,,
Yorkville East,Upper East Side South,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill East,Manhattan,Manhattan,,,
Yorkville East,Midtown East,Manhattan,Manhattan,,,
Yorkville East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Yorkville East,Upper East Side North,Manhattan,Manhattan,,,
Yorkville East,Upper East Side South,Manhattan,Manhattan,,,
Yorkville East,Midtown Center,Manhattan,Manhattan,,,
Yorkville East,Midtown East,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Yorkville East,Midtown East,Manhattan,Manhattan,,,
Yorkville East,Yorkville West,Manhattan,Manhattan,,,
Yorkville East,Central Park,Manhattan,Manhattan,,,
Yorkville East,Midtown South,Manhattan,Manhattan,,,
Yorkville East,Upper East Side North,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill West,Manhattan,Manhattan,,,
Yorkville East,East Harlem North,Manhattan,Manhattan,,,
Yorkville East,Lenox Hill West,Manhattan,Manhattan,,,
Manhattan Valley,East Harlem South,Manhattan,Manhattan,,,
Manhattan Valley,East Harlem South,Manhattan,Manhattan,,,
Manhattan Valley,Washington Heights South,Manhattan,Manhattan,,,
Manhattan Valley,Lincoln Square East,Manhattan,Manhattan,,,
Manhattan Valley,Boerum Hill,Manhattan,Brooklyn,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,Midtown Center,Manhattan,Manhattan,,,
Manhattan Valley,Upper East Side North,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,East Harlem South,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Upper East Side North,Manhattan,Manhattan,,,
Manhattan Valley,LaGuardia Airport,Manhattan,Queens,,,
Manhattan Valley,Garment District,Manhattan,Manhattan,,,
Manhattan Valley,Lincoln Square West,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,,Manhattan,,,,
Manhattan Valley,Yorkville West,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Central Park,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Bloomingdale,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,Central Harlem,Manhattan,Manhattan,,,
Manhattan Valley,Midtown Center,Manhattan,Manhattan,,,
Manhattan Valley,Morningside Heights,Manhattan,Manhattan,,,
Manhattan Valley,Bloomingdale,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Washington Heights South,Manhattan,Manhattan,,,
Manhattan Valley,Central Harlem,Manhattan,Manhattan,,,
Manhattan Valley,LaGuardia Airport,Manhattan,Queens,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,East Harlem North,Manhattan,Manhattan,,,
Manhattan Valley,East Harlem South,Manhattan,Manhattan,,,
Manhattan Valley,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
Manhattan Valley,Lenox Hill West,Manhattan,Manhattan,,,
Manhattan Valley,Lincoln Square East,Manhattan,Manhattan,,,
Manhattan Valley,Murray Hill,Manhattan,Manhattan,,,
Manhattan Valley,Central Harlem North,Manhattan,Manhattan,,,
Manhattan Valley,Manhattan Valley,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Morningside Heights,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side South,Manhattan,Manhattan,,,
Manhattan Valley,Upper West Side North,Manhattan,Manhattan,,,
DUMBO/Vinegar Hill,Brooklyn Heights,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,Carroll Gardens,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,TriBeCa/Civic Center,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,West Village,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Sunnyside,Brooklyn,Queens,,,
DUMBO/Vinegar Hill,Lenox Hill East,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Boerum Hill,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,West Village,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Bedford,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,Little Italy/NoLiTa,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Alphabet City,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Cobble Hill,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,East Chelsea,Brooklyn,Manhattan,,,
DUMBO/Vinegar Hill,Clinton Hill,Brooklyn,Brooklyn,,,
DUMBO/Vinegar Hill,JFK Airport,Brooklyn,Queens,,,
Little Italy/NoLiTa,Greenwich Village North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Flatiron,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Midtown South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Gramercy,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Greenwich Village North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Long Island City/Queens Plaza,Manhattan,Queens,,,
Little Italy/NoLiTa,Union Sq,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Garment District,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Lower East Side,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Fort Greene,Manhattan,Brooklyn,,,
Little Italy/NoLiTa,Times Sq/Theatre District,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Midtown South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Financial District North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,East Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,East Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Upper East Side North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Greenwich Village North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,East Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Upper East Side North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Midtown Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Financial District North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Upper East Side South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Times Sq/Theatre District,Manhattan,Manhattan,,,
Little Italy/NoLiTa,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Murray Hill,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Financial District North,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Financial District South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Gramercy,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Kips Bay,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Midtown Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Little Italy/NoLiTa,East Village,Manhattan,Manhattan,,,
Little Italy/NoLiTa,UN/Turtle Bay South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Brooklyn Heights,Manhattan,Brooklyn,,,
Little Italy/NoLiTa,Greenwich Village South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Midtown East,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Lower East Side,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,,,
Little Italy/NoLiTa,World Trade Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,SoHo,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Greenwich Village South,Manhattan,Manhattan,,,
Little Italy/NoLiTa,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Little Italy/NoLiTa,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Lower East Side,Manhattan,Manhattan,,,
Little Italy/NoLiTa,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Little Italy/NoLiTa,East Chelsea,Manhattan,Manhattan,,,
Mott Haven/Port Morris,Riverdale/North Riverdale/Fieldston,Bronx,Bronx,,,
Mott Haven/Port Morris,Upper East Side North,Bronx,Manhattan,,,
Mott Haven/Port Morris,East Harlem North,Bronx,Manhattan,,,
Mott Haven/Port Morris,Hamilton Heights,Bronx,Manhattan,,,
Mott Haven/Port Morris,East Concourse/Concourse Village,Bronx,Bronx,,,
Mott Haven/Port Morris,Soundview/Castle Hill,Bronx,Bronx,,,
Mott Haven/Port Morris,East Tremont,Bronx,Bronx,,,
Mott Haven/Port Morris,Midtown North,Bronx,Manhattan,,,
Greenwich Village North,Greenwich Village North,Manhattan,Manhattan,,,
Greenwich Village North,Central Harlem,Manhattan,Manhattan,,,
Greenwich Village North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Greenwich Village North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Greenwich Village North,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Greenwich Village North,Midtown East,Manhattan,Manhattan,,,
Greenwich Village North,UN/Turtle Bay South,Manhattan,Manhattan,,,
Greenwich Village North,World Trade Center,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Greenwich Village North,Midtown North,Manhattan,Manhattan,,,
Greenwich Village North,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village North,East Harlem North,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,Yorkville West,Manhattan,Manhattan,,,
Greenwich Village North,Midtown South,Manhattan,Manhattan,,,
Greenwich Village North,Flatiron,Manhattan,Manhattan,,,
Greenwich Village North,Midtown North,Manhattan,Manhattan,,,
Greenwich Village North,East Chelsea,Manhattan,Manhattan,,,
Greenwich Village North,Battery Park City,Manhattan,Manhattan,,,
Greenwich Village North,Boerum Hill,Manhattan,Brooklyn,,,
Greenwich Village North,Midtown South,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,SoHo,Manhattan,Manhattan,,,
Greenwich Village North,Hudson Sq,Manhattan,Manhattan,,,
Greenwich Village North,Midtown Center,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Hudson Sq,Manhattan,Manhattan,,,
Greenwich Village North,Clinton West,Manhattan,Manhattan,,,
Greenwich Village North,Midtown Center,Manhattan,Manhattan,,,
Greenwich Village North,Kips Bay,Manhattan,Manhattan,,,
Greenwich Village North,Midtown South,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,East Chelsea,Manhattan,Manhattan,,,
Greenwich Village North,Boerum Hill,Manhattan,Brooklyn,,,
Greenwich Village North,West Village,Manhattan,Manhattan,,,
Greenwich Village North,Upper East Side North,Manhattan,Manhattan,,,
Greenwich Village North,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Greenwich Village North,UN/Turtle Bay South,Manhattan,Manhattan,,,
Greenwich Village North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,Alphabet City,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,West Village,Manhattan,Manhattan,,,
Greenwich Village North,Midtown North,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village North,Manhattan,Manhattan,,,
Greenwich Village North,Upper West Side South,Manhattan,Manhattan,,,
Greenwich Village North,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Kips Bay,Manhattan,Manhattan,,,
Greenwich Village North,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village North,Midtown South,Manhattan,Manhattan,,,
Greenwich Village North,West Village,Manhattan,Manhattan,,,
Greenwich Village North,Flatiron,Manhattan,Manhattan,,,
Greenwich Village North,Garment District,Manhattan,Manhattan,,,
Greenwich Village North,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,,,
Greenwich Village North,Kips Bay,Manhattan,Manhattan,,,
Greenwich Village North,Midtown North,Manhattan,Manhattan,,,
Greenwich Village North,Yorkville West,Manhattan,Manhattan,,,
Greenwich Village North,Times Sq/Theatre District,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Flatiron,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Chinatown,Manhattan,Manhattan,,,
Greenwich Village North,West Village,Manhattan,Manhattan,,,
Greenwich Village North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Greenwich Village North,East Chelsea,Manhattan,Manhattan,,,
Greenwich Village North,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Flatiron,Manhattan,Manhattan,,,
Greenwich Village North,Union Sq,Manhattan,Manhattan,,,
Greenwich Village North,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Greenwich Village North,East Village,Manhattan,Manhattan,,,
Greenwich Village North,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village North,Meatpacking/West Village West,Manhattan,Manhattan,,,
Greenwich Village North,Murray Hill,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village North,Manhattan,Manhattan,,,
Greenwich Village North,Gramercy,Manhattan,Manhattan,,,
Greenwich Village North,Midtown East,Manhattan,Manhattan,,,
Greenwich Village North,Upper West Side North,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,Greenwich Village South,Manhattan,Manhattan,,,
Greenwich Village North,Kips Bay,Manhattan,Manhattan,,,
Greenwich Village North,Union Sq,Manhattan,Manhattan,,,
Stuyvesant Heights,Crown Heights North,Brooklyn,Brooklyn,,,
Stuyvesant Heights,Fort Greene,Brooklyn,Brooklyn,,,
Stuyvesant Heights,East Williamsburg,Brooklyn,Brooklyn,,,
Stuyvesant Heights,Crown Heights North,Brooklyn,Brooklyn,,,
Stuyvesant Heights,Bay Ridge,Brooklyn,Brooklyn,,,
Stuyvesant Heights,Midtown Center,Brooklyn,Manhattan,,,
Stuyvesant Heights,Ocean Hill,Brooklyn,Brooklyn,,,
Stuyvesant Heights,,Brooklyn,,,,
Stuyvesant Heights,Park Slope,Brooklyn,Brooklyn,,,
Lower East Side,Times Sq/Theatre District,Manhattan,Manhattan,,,
Lower East Side,Union Sq,Manhattan,Manhattan,,,
Lower East Side,Flatiron,Manhattan,Manhattan,,,
Lower East Side,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Lower East Side,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Lower East Side,West Village,Manhattan,Manhattan,,,
Lower East Side,Greenwich Village North,Manhattan,Manhattan,,,
Lower East Side,Murray Hill,Manhattan,Manhattan,,,
Lower East Side,Times Sq/Theatre District,Manhattan,Manhattan,,,
Lower East Side,East Chelsea,Manhattan,Manhattan,,,
Lower East Side,Manhattan Valley,Manhattan,Manhattan,,,
Lower East Side,Bushwick South,Manhattan,Brooklyn,,,
Lower East Side,Gowanus,Manhattan,Brooklyn,,,
Lower East Side,Clinton East,Manhattan,Manhattan,,,
Lower East Side,Cobble Hill,Manhattan,Brooklyn,,,
Lower East Side,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Lower East Side,Chinatown,Manhattan,Manhattan,,,
Lower East Side,Williamsburg (North Side),Manhattan,Brooklyn,,,
Lower East Side,Williamsburg (North Side),Manhattan,Brooklyn,,,
Lower East Side,Bushwick South,Manhattan,Brooklyn,,,
Lower East Side,Battery Park City,Manhattan,Manhattan,,,
Lower East Side,Lenox Hill West,Manhattan,Manhattan,,,
Lower East Side,East Williamsburg,Manhattan,Brooklyn,,,
Lower East Side,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,Battery Park City,Manhattan,Manhattan,,,
Lower East Side,Lenox Hill West,Manhattan,Manhattan,,,
Lower East Side,Manhattan Beach,Manhattan,Brooklyn,,,
Lower East Side,Union Sq,Manhattan,Manhattan,,,
Lower East Side,Gramercy,Manhattan,Manhattan,,,
Lower East Side,Two Bridges/Seward Park,Manhattan,Manhattan,,,
Lower East Side,Clinton West,Manhattan,Manhattan,,,
Lower East Side,Union Sq,Manhattan,Manhattan,,,
Lower East Side,Yorkville East,Manhattan,Manhattan,,,
Lower East Side,Kips Bay,Manhattan,Manhattan,,,
Lower East Side,Lower East Side,Manhattan,Manhattan,,,
Lower East Side,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lower East Side,Williamsburg (North Side),Manhattan,Brooklyn,,,
Lower East Side,West Village,Manhattan,Manhattan,,,
Lower East Side,Flatiron,Manhattan,Manhattan,,,
Lower East Side,Midtown North,Manhattan,Manhattan,,,
Lower East Side,Greenpoint,Manhattan,Brooklyn,,,
Lower East Side,Williamsburg (South Side),Manhattan,Brooklyn,,,
Lower East Side,East Village,Manhattan,Manhattan,,,
Lower East Side,Midtown Center,Manhattan,Manhattan,,,
Lower East Side,Williamsburg (North Side),Manhattan,Brooklyn,,,
